"Country","Year","SchoolYears","Region","GDP","Population","Population.sqrt"
"Jordan","1982",8.4,"Asia",2007.45479704322,2462968,1569.3845927624
"Jordan","1983",8.6,"Asia",1967.26113649142,2568582,1602.67963111784
"Jordan","1984",8.8,"Asia",2057.3238391924,2676515,1636.00580683566
"Jordan","1985",9,"Asia",2053.80971273472,2782885,1668.19812971961
"Jordan","1986",9.1,"Asia",2117.7699513863,2884065,1698.25351464379
"Jordan","1987",9.3,"Asia",2100.99394962023,2982349,1726.94788572209
"Jordan","1988",9.4,"Asia",1990.7339500508,3086664,1756.89043483081
"Jordan","1989",9.6,"Asia",1662.04897857187,3209466,1791.49825565084
"Jordan","1990",9.7,"Asia",1617.88033229335,3358453,1832.60825055438
"Jordan","1991",9.8,"Asia",1473.12344923861,3538663,1881.13343492693
"Jordan","1992",10,"Asia",1660.04344193533,3743944,1934.92738881851
"Jordan","1993",10.1,"Asia",1660.0185286036,3957221,1989.27650164576
"Jordan","1994",10.2,"Asia",1676.30519779137,4154813,2038.33584082702
"Jordan","1995",10.4,"Asia",1723.08954574944,4320158,2078.49897762785
"Jordan","1996",10.5,"Asia",1706.16771784834,4448113,2109.05500165358
"Jordan","1997",10.6,"Asia",1709.60361016294,4545248,2131.95872380307
"Jordan","1998",10.7,"Asia",1708.13311133697,4621329,2149.72765716962
"Jordan","1999",10.8,"Asia",1734.70047782366,4691402,2165.96445030845
"Jordan","2000",11,"Asia",1764.22989249254,4767476,2183.45506021993
"Jordan","2001",11.1,"Asia",1811.87198862021,4850227,2202.32309164664
"Jordan","2002",11.2,"Asia",1870.85906946485,4938935,2222.37148109851
"Jordan","2003",11.3,"Asia",1901.46935613584,5042538,2245.55961844704
"Jordan","2004",11.4,"Asia",2015.04862724388,5171633,2274.1224681182
"Jordan","2005",11.5,"Asia",2129.78041727276,5332982,2309.32500960779
"Jordan","2006",11.6,"Asia",2250.2742134679,5530218,2351.64155431903
"Jordan","2007",11.6,"Asia",2380.50933980503,5759424,2399.87999699985
"Jordan","2008",11.7,"Asia",2497.53931697078,6010035,2451.53727281475
"Jordan","2009",11.8,"Asia",2577.48041262689,6266865,2503.37072763904
"Kazakhstan","1990",10.5,"Asia",1611.71254821313,16530027,4065.7135905029
"Kazakhstan","1991",10.6,"Asia",1425.48653819131,16514269,4063.77521524013
"Kazakhstan","1992",10.7,"Asia",1350.87228656514,16433379,4053.81042970685
"Kazakhstan","1993",10.8,"Asia",1234.7547980223,16297681,4037.03864237141
"Kazakhstan","1994",10.9,"Asia",1094.9470909075,16123445,4015.40097624135
"Kazakhstan","1995",11,"Asia",1022.92965071103,15925913,3990.72837963197
"Kazakhstan","1996",11.1,"Asia",1043.73314318376,15704673,3962.91218676367
"Kazakhstan","1997",11.2,"Asia",1078.38075975114,15465649,3932.63893588008
"Kazakhstan","1998",11.3,"Asia",1076.31022957208,15238339,3903.63151437223
"Kazakhstan","1999",11.4,"Asia",1115.94968630389,15059994,3880.72080933427
"Kazakhstan","2000",11.5,"Asia",1229.00095847383,14956769,3867.39822102664
"Kazakhstan","2001",11.6,"Asia",1397.29043349792,14942788,3865.59025247115
"Kazakhstan","2002",11.7,"Asia",1534.16160215695,15010919,3874.39272660891
"Kazakhstan","2003",11.7,"Asia",1671.20707437156,15139324,3890.92842391119
"Kazakhstan","2004",11.8,"Asia",1818.95881557711,15294474,3910.81500457385
"Kazakhstan","2005",11.9,"Asia",1977.7393676222,15451752,3930.87165905986
"Kazakhstan","2006",11.9,"Asia",2166.32330170558,15603072,3950.0724043997
"Kazakhstan","2007",12,"Asia",2332.2949295681,15755242,3969.28734157657
"Kazakhstan","2008",12.1,"Asia",2380.08530385543,15915966,3989.48192125243
"Kazakhstan","2009",12.1,"Asia",2345.86415013008,16098356,4012.27566351067
"Kenya","1970",4.2,"Africa",291.494996576308,11252466,3354.46955568239
"Kenya","1971",4.4,"Africa",343.757953476124,11657479,3414.3050537408
"Kenya","1972",4.6,"Africa",388.301309939171,12083165,3476.08472278798
"Kenya","1973",4.8,"Africa",396.540182305337,12529810,3539.74716611229
"Kenya","1974",4.9,"Africa",397.814090284374,12997447,3605.19722068017
"Kenya","1975",5.1,"Africa",386.776521656823,13486241,3672.36177411758
"Kenya","1976",5.3,"Africa",380.713997804882,13995974,3741.11935121028
"Kenya","1977",5.5,"Africa",401.462911572111,14527187,3811.45470916289
"Kenya","1978",5.7,"Africa",413.432672907386,15081598,3883.50331530694
"Kenya","1979",5.8,"Africa",428.449167084891,15661414,3957.45044188806
"Kenya","1980",6,"Africa",435.555789409867,16267906,4033.34922861882
"Kenya","1981",6.2,"Africa",435.078055462284,16901181,4111.10459609093
"Kenya","1982",6.4,"Africa",425.093758433108,17559778,4190.4388791629
"Kenya","1983",6.5,"Africa",414.592694466178,18241331,4270.98712243434
"Kenya","1984",6.7,"Africa",406.273122273672,18942599,4352.30961674374
"Kenya","1985",6.8,"Africa",408.282579798092,19660713,4434.04025692145
"Kenya","1986",7,"Africa",421.865229704379,20393724,4515.94109793297
"Kenya","1987",7.1,"Africa",431.121908762171,21140344,4597.86298186451
"Kenya","1988",7.2,"Africa",441.979376966303,21899004,4679.63716542212
"Kenya","1989",7.3,"Africa",446.961373633817,22668238,4761.11730584324
"Kenya","1990",7.5,"Africa",450.171821272014,23446229,4842.13062607774
"Kenya","1991",7.6,"Africa",441.709236379344,24234087,4922.81291539705
"Kenya","1992",7.7,"Africa",424.140930120993,25029754,5002.97451522592
"Kenya","1993",7.8,"Africa",412.39697052733,25824736,5081.80440394945
"Kenya","1994",7.9,"Africa",410.60190640476,26608089,5158.30291859639
"Kenya","1995",8.1,"Africa",416.457381860227,27373035,5231.92459808052
"Kenya","1996",8.2,"Africa",421.944196564999,28116027,5302.45480885976
"Kenya","1997",8.3,"Africa",412.916306946902,28842245,5370.49764919416
"Kenya","1998",8.4,"Africa",415.707167782971,29564614,5437.3351929047
"Kenya","1999",8.5,"Africa",414.60006269922,30301240,5504.65621088184
"Kenya","2000",8.6,"Africa",406.523059569846,31065820,5573.67203914977
"Kenya","2001",8.8,"Africa",411.071332149716,31863280,5644.75685924558
"Kenya","2002",8.9,"Africa",402.62882591011,32691980,5717.69009303582
"Kenya","2003",9,"Africa",403.67888587198,33551079,5792.3293242011
"Kenya","2004",9.1,"Africa",413.318283308853,34437460,5868.34388903718
"Kenya","2005",9.2,"Africa",426.51748864675,35349040,5945.50586577795
"Kenya","2006",9.3,"Africa",442.021312667353,36286015,6023.78742984843
"Kenya","2007",9.4,"Africa",461.019374749388,37250540,6103.32204623023
"Kenya","2008",9.5,"Africa",456.250486809888,38244442,6184.20908443432
"Kenya","2009",9.6,"Africa",456.771543187875,39269988,6266.57705609689
"Kiribati","1970",5.4,"Oceania",1217.66402864275,51181,226.232181618796
"Kiribati","1971",5.6,"Oceania",1169.53516531509,52020,228.078933704979
"Kiribati","1972",5.7,"Oceania",1289.63145033495,52823,229.832547738566
"Kiribati","1973",5.9,"Oceania",1534.59882208843,53605,231.527536159309
"Kiribati","1974",6.1,"Oceania",2194.07867602949,54382,233.199485419672
"Kiribati","1975",6.2,"Oceania",2272.75617655281,55169,234.880820843252
"Kiribati","1976",6.4,"Oceania",1641.06943135866,55980,236.600929837564
"Kiribati","1977",6.6,"Oceania",1539.29705654993,56815,238.358972979831
"Kiribati","1978",6.7,"Oceania",1526.75005609119,57664,240.133296316858
"Kiribati","1979",6.9,"Oceania",1323.2488440331,58509,241.886336943615
"Kiribati","1980",7,"Oceania",720.26995699994,59340,243.598029548681
"Kiribati","1981",7.2,"Oceania",680.610681580894,60137,245.228464905687
"Kiribati","1982",7.3,"Oceania",710.626122949464,60918,246.815720731075
"Kiribati","1983",7.5,"Oceania",756.82169917033,61760,248.515593072145
"Kiribati","1984",7.6,"Oceania",730.585025242489,62768,250.535426636634
"Kiribati","1985",7.8,"Oceania",681.466238312335,64006,252.994071076774
"Kiribati","1986",7.9,"Oceania",676.984241291546,65519,255.966794721503
"Kiribati","1987",8.1,"Oceania",642.15260216025,67262,259.34918546238
"Kiribati","1988",8.2,"Oceania",743.237859511766,69104,262.876396810364
"Kiribati","1989",8.3,"Oceania",665.46726161439,70863,266.201051838643
"Kiribati","1990",8.5,"Oceania",670.263854724899,72411,269.092920754151
"Kiribati","1991",8.6,"Oceania",629.77094964379,73698,271.473755637631
"Kiribati","1992",8.7,"Oceania",640.191238290306,74773,273.446521279756
"Kiribati","1993",8.9,"Oceania",653.95426701046,75722,275.176307119636
"Kiribati","1994",9,"Oceania",677.319161053195,76674,276.900704224457
"Kiribati","1995",9.1,"Oceania",661.543440038938,77727,278.795624068958
"Kiribati","1996",9.2,"Oceania",691.417576522654,78907,280.903898157359
"Kiribati","1997",9.4,"Oceania",718.194553657894,80190,283.178389005941
"Kiribati","1998",9.5,"Oceania",783.576252838942,81556,285.580111352314
"Kiribati","1999",9.6,"Oceania",771.064357274319,82969,288.043399507783
"Kiribati","2000",9.7,"Oceania",812.282076753503,84406,290.527107169021
"Kiribati","2001",9.8,"Oceania",773.138860536581,85858,293.015357959271
"Kiribati","2002",9.9,"Oceania",805.953915649694,87343,295.538491570895
"Kiribati","2003",10,"Oceania",826.786761580478,88892,298.147614446267
"Kiribati","2004",10.1,"Oceania",819.337968114659,90545,300.906962365446
"Kiribati","2005",10.2,"Oceania",785.373675013106,92329,303.856874202313
"Kiribati","2006",10.3,"Oceania",769.219440836964,94257,307.013029039486
"Kiribati","2007",10.4,"Oceania",773.018799720088,96310,310.338524840214
"Kiribati","2008",10.5,"Oceania",743.14371390319,98437,313.746713130194
"Kiribati","2009",10.6,"Oceania",714.615057851369,100566,317.121427847441
"Kuwait","1995",7,"Asia",21085.4597092896,1637031,1279.4651226196
"Kuwait","1996",7.1,"Asia",21210.3304099531,1637906,1279.80701670213
"Kuwait","1997",7.2,"Asia",21078.6410789922,1686256,1298.55920157689
"Kuwait","1998",7.3,"Asia",20798.9541261514,1766247,1329.00225733443
"Kuwait","1999",7.4,"Asia",19398.2222233982,1853152,1361.30525599514
"Kuwait","2000",7.5,"Asia",19434.4000155478,1929470,1389.05363467362
"Kuwait","2001",7.6,"Asia",18905.8581937505,1990022,1410.68139563829
"Kuwait","2002",7.7,"Asia",18906.4029500876,2042215,1429.06088043862
"Kuwait","2003",7.8,"Asia",21586.8319687272,2095993,1447.75446813332
"Kuwait","2004",7.9,"Asia",23107.4660758198,2166344,1471.85053589011
"Kuwait","2005",8,"Asia",24715.5521561634,2263604,1504.52783290971
"Kuwait","2006",8.1,"Asia",25034.0478950766,2389498,1545.80011644455
"Kuwait","2007",8.1,"Asia",25100.0281002036,2538591,1593.29564111624
"Kuwait","2008",8.2,"Asia",25308.0849236303,2705290,1644.77658057257
"Kuwait","2009",8.3,"Asia",23116.3406078453,2881243,1697.42245772819
"Latvia","1970",8.4,"Europe",2101.86367389603,2365753,1538.10045185612
"Latvia","1971",8.6,"Europe",2248.10606188082,2385561,1544.52614092478
"Latvia","1972",8.8,"Europe",2344.53442655785,2405212,1550.87459196416
"Latvia","1973",8.9,"Europe",2459.54536536986,2424149,1556.96788663094
"Latvia","1974",9.1,"Europe",2556.61290686628,2441588,1562.55815891761
"Latvia","1975",9.3,"Europe",2711.31016064809,2457027,1567.49066982869
"Latvia","1976",9.4,"Europe",2846.47275288741,2470263,1571.70703376933
"Latvia","1977",9.6,"Europe",2920.94925726856,2481660,1575.32853716296
"Latvia","1978",9.7,"Europe",3001.37064836187,2491980,1578.60064614202
"Latvia","1979",9.8,"Europe",3082.81261784955,2502294,1581.8640902429
"Latvia","1980",9.9,"Europe",3201.32505856118,2513397,1585.36967297851
"Latvia","1981",10.1,"Europe",3326.56721423951,2524843,1588.97545607225
"Latvia","1982",10.2,"Europe",3389.06660306401,2536340,1592.58908699011
"Latvia","1983",10.3,"Europe",3545.04570922897,2548941,1596.54032207145
"Latvia","1984",10.4,"Europe",3725.5572505415,2564006,1601.25138563562
"Latvia","1985",10.5,"Europe",3687.35300741429,2582079,1606.88487453209
"Latvia","1986",10.6,"Europe",3829.7520765501,2604484,1613.84138006187
"Latvia","1987",10.7,"Europe",3879.47223430836,2629831,1621.67536825346
"Latvia","1988",10.7,"Europe",4035.93315555982,2652684,1628.70623502214
"Latvia","1989",10.8,"Europe",4243.77150511701,2665711,1632.70052367236
"Latvia","1990",10.9,"Europe",3912.24539927353,2663985,1632.1718659504
"Latvia","1991",10.9,"Europe",3435.70585201004,2645056,1626.36281315087
"Latvia","1992",11,"Europe",2364.53800784917,2611306,1615.95358844244
"Latvia","1993",11.1,"Europe",2291.45692580498,2568603,1602.68618263215
"Latvia","1994",11.2,"Europe",2381.16268338092,2525444,1589.16456039014
"Latvia","1995",11.2,"Europe",2392.5374106863,2487988,1577.33572837237
"Latvia","1996",11.3,"Europe",2511.3648822723,2458305,1567.89827476147
"Latvia","1997",11.4,"Europe",2746.6172280626,2434628,1560.32945239139
"Latvia","1998",11.4,"Europe",2903.58361221911,2414650,1553.9144120575
"Latvia","1999",11.5,"Europe",3064.87117386964,2394521,1547.42398844014
"Latvia","2000",11.5,"Europe",3300.93465630486,2371481,1539.96136315169
"Latvia","2001",11.6,"Europe",3593.66524705801,2345145,1531.38662655777
"Latvia","2002",11.7,"Europe",3853.07710795582,2316731,1522.08114106969
"Latvia","2003",11.7,"Europe",4153.93408577693,2286946,1512.26518838463
"Latvia","2004",11.8,"Europe",4538.84778198964,2256935,1502.30988813893
"Latvia","2005",11.8,"Europe",5046.86247384474,2227559,1492.50092127275
"Latvia","2006",11.9,"Europe",5695.36145451486,2199105,1482.93796228972
"Latvia","2007",11.9,"Europe",6296.22711618958,2171378,1473.55963571211
"Latvia","2008",12,"Europe",6055.66480842186,2144215,1464.31383248264
"Latvia","2009",12.1,"Europe",4993.18119374873,2117307,1455.09690398956
"Lebanon","1988",7.7,"Asia",4304.22284262341,2668593,1633.58287209434
"Lebanon","1989",7.9,"Asia",2461.62753087163,2676615,1636.03636878891
"Lebanon","1990",8,"Asia",3066.72931622405,2703019,1644.08606830664
"Lebanon","1991",8.1,"Asia",4129.43197221562,2752473,1659.05786517529
"Lebanon","1992",8.3,"Asia",4170.90961282684,2821868,1679.84165920482
"Lebanon","1993",8.4,"Asia",4299.3524064263,2900862,1703.1917097027
"Lebanon","1994",8.5,"Asia",4484.61287137182,2974647,1724.71649844257
"Lebanon","1995",8.6,"Asia",4642.36001868344,3033406,1741.66759170629
"Lebanon","1996",8.8,"Asia",4775.77881737819,3070974,1752.41947033237
"Lebanon","1997",8.9,"Asia",4591.0516993667,3092684,1758.60285454107
"Lebanon","1998",9,"Asia",4694.88592600299,3113960,1764.64160667258
"Lebanon","1999",9.1,"Asia",4615.52804881711,3156661,1776.69946811497
"Lebanon","2000",9.2,"Asia",4612.19867159044,3235380,1798.71620885564
"Lebanon","2001",9.3,"Asia",4718.17349795727,3359875,1832.99618111986
"Lebanon","2002",9.4,"Asia",4794.64997107352,3522842,1876.9235466582
"Lebanon","2003",9.5,"Asia",4865.70502322204,3701464,1923.91891721039
"Lebanon","2004",9.7,"Asia",5147.69066924159,3863271,1965.52054173952
"Lebanon","2005",9.8,"Asia",5129.40177316821,3986865,1996.71354981129
"Lebanon","2006",9.8,"Asia",5103.4901751826,4057041,2014.20977060484
"Lebanon","2007",9.9,"Asia",5436.65188511718,4085426,2021.24367655164
"Lebanon","2008",10,"Asia",5895.08220553405,4109389,2027.16279563335
"Lebanon","2009",10.1,"Asia",6350.33024102824,4181742,2044.93080567534
"Lesotho","1970",3,"Africa",178.873266867372,1032240,1015.99212595374
"Lesotho","1971",3.1,"Africa",184.223845449165,1053524,1026.41317216801
"Lesotho","1972",3.2,"Africa",180.131544473719,1075281,1036.95756904514
"Lesotho","1973",3.3,"Africa",222.981183247681,1098033,1047.87069813026
"Lesotho","1974",3.4,"Africa",242.08653377093,1122484,1059.4734541271
"Lesotho","1975",3.5,"Africa",204.540106687118,1149090,1071.95615581982
"Lesotho","1976",3.6,"Africa",221.598295966221,1177975,1085.34556708912
"Lesotho","1977",3.7,"Africa",263.065463350642,1208836,1099.47078178549
"Lesotho","1978",3.8,"Africa",303.120685187315,1241159,1114.0731573824
"Lesotho","1979",3.9,"Africa",303.652695958682,1274216,1128.81176464458
"Lesotho","1980",4,"Africa",287.526994872068,1307403,1143.41724667769
"Lesotho","1981",4.1,"Africa",281.902671033048,1340694,1157.88341382023
"Lesotho","1982",4.2,"Africa",281.547656821345,1374044,1172.19622930634
"Lesotho","1983",4.3,"Africa",265.603270548957,1406818,1186.093588213
"Lesotho","1984",4.4,"Africa",286.087867245109,1438248,1199.26977782316
"Lesotho","1985",4.5,"Africa",293.514083288902,1467856,1211.55107197344
"Lesotho","1986",4.7,"Africa",288.875261292596,1495101,1222.74322733761
"Lesotho","1987",4.8,"Africa",262.908697706489,1520244,1232.98175168978
"Lesotho","1988",4.9,"Africa",280.729899349438,1544580,1242.81132920488
"Lesotho","1989",5,"Africa",294.331574200278,1569936,1252.97086957359
"Lesotho","1990",5.1,"Africa",307.691879853642,1597534,1263.93591609701
"Lesotho","1991",5.2,"Africa",309.265710252268,1627900,1275.89184494611
"Lesotho","1992",5.3,"Africa",326.156468723636,1660360,1288.54957219348
"Lesotho","1993",5.4,"Africa",330.938783995468,1693459,1301.32970457144
"Lesotho","1994",5.5,"Africa",343.423870077604,1725118,1313.43747472044
"Lesotho","1995",5.6,"Africa",343.106329047533,1753824,1324.32020297208
"Lesotho","1996",5.7,"Africa",352.327108492902,1779201,1333.86693489268
"Lesotho","1997",5.8,"Africa",357.404413414381,1801695,1342.27232706333
"Lesotho","1998",5.9,"Africa",369.934014973699,1821632,1349.6784802315
"Lesotho","1999",6,"Africa",364.919546375338,1839631,1356.32997460058
"Lesotho","2000",6.1,"Africa",379.775622565256,1856225,1362.43348461494
"Lesotho","2001",6.2,"Africa",390.600603385061,1871489,1368.02375710366
"Lesotho","2002",6.3,"Africa",390.599848554057,1885488,1373.13072939178
"Lesotho","2003",6.4,"Africa",403.815793091438,1898778,1377.96153792477
"Lesotho","2004",6.5,"Africa",409.281529336831,1912042,1382.76606842951
"Lesotho","2005",6.6,"Africa",416.536007756617,1925844,1387.74781570716
"Lesotho","2006",6.7,"Africa",430.351327320825,1940345,1392.96266999514
"Lesotho","2007",6.8,"Africa",446.320415910202,1955656,1398.44771085658
"Lesotho","2008",6.9,"Africa",465.693747083087,1972194,1404.34824740874
"Lesotho","2009",7,"Africa",474.16772107684,1990413,1410.81997434116
"Liberia","1970",2.3,"Africa",759.950756454349,1419728,1191.52339465073
"Liberia","1971",2.4,"Africa",775.593014153216,1457714,1207.35827325612
"Liberia","1972",2.5,"Africa",785.552363450564,1497356,1223.66498683259
"Liberia","1973",2.6,"Africa",746.499141629746,1538882,1240.51682777784
"Liberia","1974",2.8,"Africa",759.922742748518,1582584,1258.00794910048
"Liberia","1975",2.9,"Africa",712.549251578918,1628656,1276.18807391387
"Liberia","1976",3,"Africa",729.034752827967,1676016,1294.61036609476
"Liberia","1977",3.1,"Africa",719.8268559403,1724313,1313.130991181
"Liberia","1978",3.3,"Africa",733.056976491674,1775200,1332.36631599572
"Liberia","1979",3.4,"Africa",734.500509803543,1830963,1353.13081407527
"Liberia","1980",3.6,"Africa",682.400320889774,1892529,1375.69218940866
"Liberia","1981",3.7,"Africa",645.525833778878,1961795,1400.64092471982
"Liberia","1982",3.9,"Africa",608.244717035986,2036325,1426.99859845762
"Liberia","1983",4,"Africa",577.914130021956,2107523,1451.73103569497
"Liberia","1984",4.2,"Africa",551.974036021142,2163835,1470.99796056963
"Liberia","1985",4.3,"Africa",539.390131223183,2197442,1482.37714499381
"Liberia","1986",4.4,"Africa",527.986453696567,2206867,1485.55275907657
"Liberia","1987",4.6,"Africa",524.743898304074,2196204,1481.95951361702
"Liberia","1988",4.7,"Africa",519.394963251025,2170426,1473.23657299159
"Liberia","1989",4.8,"Africa",386.272176710248,2137018,1461.85430190563
"Liberia","1990",4.9,"Africa",192.014542463994,2102877,1450.12999417294
"Liberia","1991",5.1,"Africa",167.514928607286,2066060,1437.37956017191
"Liberia","1992",5.2,"Africa",110.709144624259,2028672,1424.31457199595
"Liberia","1993",5.3,"Africa",75.0643294310024,2006349,1416.45649421364
"Liberia","1994",5.4,"Africa",58.4599315953944,2019148,1420.967276189
"Liberia","1995",5.5,"Africa",54.5051923584097,2079921,1442.19312160334
"Liberia","1996",5.6,"Africa",58.0832543768028,2197801,1482.49822934127
"Liberia","1997",5.7,"Africa",111.860198712062,2365290,1537.94993416561
"Liberia","1998",5.8,"Africa",134.786101612489,2558085,1599.4014505433
"Liberia","1999",5.9,"Africa",155.256530934709,2741755,1655.8245680023
"Liberia","2000",6,"Africa",185.81340385982,2891968,1700.57872502275
"Liberia","2001",6.1,"Africa",219.768949449759,2998770,1731.69570075115
"Liberia","2002",6.1,"Africa",284.365107676769,3070673,1752.3335869634
"Liberia","2003",6.2,"Africa",188.403077798643,3124222,1767.54688763834
"Liberia","2004",6.3,"Africa",175.578912423692,3184643,1784.55680772566
"Liberia","2005",6.4,"Africa",186.801075594239,3269786,1808.25495989918
"Liberia","2006",6.4,"Africa",196.950993949881,3384804,1839.78368293667
"Liberia","2007",6.5,"Africa",217.136528162539,3522337,1876.78901318182
"Liberia","2008",6.5,"Africa",228.112314794531,3672782,1916.4503646064
"Liberia","2009",6.6,"Africa",247.498262246735,3821498,1954.86521274486
"Lithuania","1990",11.7,"Europe",4290.78012754061,3697393,1922.86062937489
"Lithuania","1991",11.8,"Europe",4040.37070571134,3699352,1923.36995921222
"Lithuania","1992",11.8,"Europe",3184.88596039134,3690788,1921.14236848808
"Lithuania","1993",11.9,"Europe",2680.75849570177,3673906,1916.74359265917
"Lithuania","1994",12,"Europe",2435.8002526461,3652120,1911.05206627135
"Lithuania","1995",12.1,"Europe",2535.3806533958,3628079,1904.75168985356
"Lithuania","1996",12.2,"Europe",2687.13504199368,3602164,1897.93677450014
"Lithuania","1997",12.2,"Europe",2909.22704500555,3574014,1890.5062813966
"Lithuania","1998",12.3,"Europe",3153.93231851298,3544668,1882.72887054934
"Lithuania","1999",12.4,"Europe",3142.29863306621,3515218,1874.89146352529
"Lithuania","2000",12.5,"Europe",3267.34744263239,3486373,1867.18317258913
"Lithuania","2001",12.5,"Europe",3505.70276782298,3458923,1859.81800184857
"Lithuania","2002",12.6,"Europe",3759.51623922262,3432663,1852.74472067795
"Lithuania","2003",12.6,"Europe",4162.57865413315,3406030,1845.54328044617
"Lithuania","2004",12.7,"Europe",4492.77140381378,3376761,1837.59652807682
"Lithuania","2005",12.8,"Europe",4873.50423395222,3343268,1828.46055467434
"Lithuania","2006",12.8,"Europe",5287.13655120884,3305529,1818.11138272659
"Lithuania","2007",12.9,"Europe",5839.14560237562,3264304,1806.73849795702
"Lithuania","2008",12.9,"Europe",6041.40901964346,3219802,1794.38067310145
"Lithuania","2009",12.9,"Europe",5179.5816444355,3172436,1781.13334705743
"Luxembourg","1970",8.1,"Europe",17466.6932174383,339673,582.814721845631
"Luxembourg","1971",8.3,"Europe",17762.3688539667,342224,584.999145298521
"Luxembourg","1972",8.5,"Europe",18706.0701529972,345108,587.458934735016
"Luxembourg","1973",8.7,"Europe",20038.4600045371,348173,590.061861163726
"Luxembourg","1974",8.9,"Europe",20612.020613962,351190,592.612858449764
"Luxembourg","1975",9.1,"Europe",19048.2947952565,353984,594.965545220898
"Luxembourg","1976",9.2,"Europe",19434.6132120883,356563,597.128964294984
"Luxembourg","1977",9.4,"Europe",19705.4424461645,358961,599.133541040727
"Luxembourg","1978",9.6,"Europe",20471.6664222256,361078,600.897661836023
"Luxembourg","1979",9.7,"Europe",20902.8290816606,362791,602.321342806313
"Luxembourg","1980",9.9,"Europe",21003.695013451,364044,603.360588702974
"Luxembourg","1981",10,"Europe",20826.4935688496,364779,603.969370084278
"Luxembourg","1982",10.1,"Europe",21044.8166120247,365098,604.233398613483
"Luxembourg","1983",10.3,"Europe",21668.1122368478,365301,604.401356715883
"Luxembourg","1984",10.4,"Europe",22985.0676955596,365795,604.809887485315
"Luxembourg","1985",10.5,"Europe",23581.1270500459,366884,605.709501328814
"Luxembourg","1986",10.6,"Europe",25819.347207213,368662,607.175427697795
"Luxembourg","1987",10.7,"Europe",26666.0842429446,371079,609.162539885702
"Luxembourg","1988",10.8,"Europe",28713.8011015187,374117,611.651044305493
"Luxembourg","1989",10.9,"Europe",31222.0411353983,377708,614.579531061685
"Luxembourg","1990",11,"Europe",32473.9860522964,381787,617.889148634284
"Luxembourg","1991",11,"Europe",34811.5962751959,386355,621.574613381209
"Luxembourg","1992",11.1,"Europe",34977.3263853139,391400,625.619692784682
"Luxembourg","1993",11.2,"Europe",35960.6155031543,396807,629.926186151997
"Luxembourg","1994",11.2,"Europe",36829.6505454385,402431,634.374495073691
"Luxembourg","1995",11.3,"Europe",36836.022139075,408148,638.864617896468
"Luxembourg","1996",11.4,"Europe",36888.6039325293,414000,643.428317685817
"Luxembourg","1997",11.4,"Europe",38592.1663207193,419974,648.054010094838
"Luxembourg","1998",11.5,"Europe",40589.2700700754,425830,652.556510962844
"Luxembourg","1999",11.6,"Europe",43416.6604838507,431264,656.706936159502
"Luxembourg","2000",11.6,"Europe",46453.2457786449,436107,660.383979212094
"Luxembourg","2001",11.7,"Europe",47059.3029763265,440198,663.47418940001
"Luxembourg","2002",11.7,"Europe",48473.5954570882,443729,666.129867218097
"Luxembourg","2003",11.8,"Europe",48685.6812079528,447321,668.820603749615
"Luxembourg","2004",11.8,"Europe",50096.4219090717,451826,672.180035407182
"Luxembourg","2005",11.9,"Europe",51927.3609635414,457847,676.643924084152
"Luxembourg","2006",11.9,"Europe",53628.2345546544,465546,682.309314021141
"Luxembourg","2007",12,"Europe",56285.2768498432,474705,688.988388871685
"Luxembourg","2008",12,"Europe",54881.9840315219,485079,696.476130244246
"Luxembourg","2009",12.1,"Europe",51678.2031195765,496257,704.455108576835
"Madagascar","1970",2.4,"Africa",428.650888149885,6576301,2564.4299561501
"Madagascar","1971",2.6,"Africa",433.786990904855,6760352,2600.06769142651
"Madagascar","1972",2.7,"Africa",416.879556290735,6952383,2636.73718826886
"Madagascar","1973",2.8,"Africa",395.059931369472,7152391,2674.39544570357
"Madagascar","1974",2.9,"Africa",392.074667165943,7360271,2712.981938753
"Madagascar","1975",3,"Africa",386.193606455258,7575757,2752.40930822434
"Madagascar","1976",3.1,"Africa",364.059530738916,7799642,2792.78391573713
"Madagascar","1977",3.2,"Africa",362.371363836512,8031589,2834.00582215351
"Madagascar","1978",3.4,"Africa",343.03600603137,8268902,2875.56985656756
"Madagascar","1979",3.5,"Africa",366.685867603685,8507958,2916.84041387252
"Madagascar","1980",3.6,"Africa",359.943690689508,8746516,2957.4509294323
"Madagascar","1981",3.7,"Africa",316.758140585588,8983494,2997.24773750853
"Madagascar","1982",3.8,"Africa",303.276233790356,9220693,3036.55940169133
"Madagascar","1983",3.9,"Africa",298.425184098037,9462343,3076.09216376883
"Madagascar","1984",4.1,"Africa",295.85895755358,9714342,3116.78391936303
"Madagascar","1985",4.2,"Africa",291.498594362399,9981113,3159.2899518721
"Madagascar","1986",4.3,"Africa",289.228711759383,10264368,3203.80523752615
"Madagascar","1987",4.3,"Africa",284.564434650414,10563491,3250.15245796255
"Madagascar","1988",4.4,"Africa",285.950894376784,10877757,3298.1444783393
"Madagascar","1989",4.5,"Africa",289.086875438706,11205548,3347.46889455302
"Madagascar","1990",4.6,"Africa",289.494108481581,11545782,3397.90847434124
"Madagascar","1991",4.7,"Africa",263.290583483154,11898267,3449.38646718514
"Madagascar","1992",4.7,"Africa",258.537686763305,12263899,3501.98500853445
"Madagascar","1993",4.8,"Africa",256.072121184828,12643864,3555.82114285857
